month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2025-08,BUKIT MERAH,5 ROOM,8,JLN RUMAH TINGGI,04 TO 06,136.00,Model A,1984,57 years 09 months,875000
2025-10,BUKIT MERAH,5 ROOM,36,JLN RUMAH TINGGI,01 TO 03,118.00,Improved,1999,72 years 06 months,865000
2025-01,BUKIT MERAH,5 ROOM,120A,KIM TIAN PL,07 TO 09,115.00,Improved,2001,75 years 04 months,1058000
2025-02,BUKIT MERAH,5 ROOM,121A,KIM TIAN PL,07 TO 09,115.00,Improved,2001,75 years 01 month,1100000
2025-05,BUKIT MERAH,5 ROOM,120,KIM TIAN PL,16 TO 18,115.00,Improved,2001,74 years 10 months,1118888
2025-07,BUKIT MERAH,5 ROOM,121A,KIM TIAN PL,25 TO 27,115.00,Improved,2001,74 years 08 months,1120000
2025-08,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,01 TO 03,131.00,Model A,1984,57 years 11 months,1100000
2025-11,BUKIT MERAH,5 ROOM,120A,KIM TIAN PL,16 TO 18,115.00,Improved,2001,74 years 04 months,1150000
2025-12,BUKIT MERAH,5 ROOM,120,KIM TIAN PL,19 TO 21,115.00,Improved,2001,74 years 03 months,1130000
2025-01,BUKIT MERAH,5 ROOM,119D,KIM TIAN RD,19 TO 21,110.00,Improved,2002,76 years 10 months,1080000
2025-02,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,22 TO 24,110.00,Improved,2002,77 years,1003630
2025-02,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,25 TO 27,110.00,Improved,2003,77 years 05 months,1055000
2025-03,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,22 TO 24,110.00,Improved,2003,77 years 04 months,1100000
2025-03,BUKIT MERAH,5 ROOM,6,KIM TIAN RD,10 TO 12,126.00,Improved,1995,69 years 06 months,1150000
2025-05,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,19 TO 21,110.00,Improved,2002,75 years 09 months,975000
2025-05,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,22 TO 24,110.00,Improved,2003,77 years 01 month,1140000
2025-06,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,22 TO 24,110.00,Improved,2002,76 years 07 months,1080000
2025-07,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,22 TO 24,110.00,Improved,2003,77 years,1140000
2025-07,BUKIT MERAH,5 ROOM,131C,KIM TIAN RD,07 TO 09,110.00,Improved,2002,75 years 07 months,888000
2025-08,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,25 TO 27,110.00,Improved,2002,76 years 04 months,1110000
2025-08,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,10 TO 12,110.00,Improved,2002,75 years 05 months,1176888
2025-09,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,22 TO 24,110.00,Improved,2002,76 years 03 months,1090000
2025-09,BUKIT MERAH,5 ROOM,122,KIM TIAN RD,07 TO 09,127.00,Improved,1995,68 years 11 months,1218000
2025-09,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,22 TO 24,110.00,Improved,2002,76 years 03 months,1025000
2025-04,BUKIT MERAH,5 ROOM,63A,LENGKOK BAHRU,19 TO 21,120.00,Improved,2001,75 years 08 months,1130000
2025-03,BUKIT MERAH,5 ROOM,70,REDHILL CL,22 TO 24,115.00,Improved,2001,75 years 05 months,1118000
2025-04,BUKIT MERAH,5 ROOM,68,REDHILL CL,01 TO 03,115.00,Improved,2001,74 years 11 months,905000
2025-05,BUKIT MERAH,5 ROOM,87,REDHILL CL,13 TO 15,132.00,Improved,1995,68 years 09 months,1180000
2025-06,BUKIT MERAH,5 ROOM,87,REDHILL CL,10 TO 12,137.00,Model A,1995,68 years 08 months,1210000
2025-09,BUKIT MERAH,5 ROOM,87,REDHILL CL,10 TO 12,137.00,Model A,1995,68 years 04 months,1250000
2025-11,BUKIT MERAH,5 ROOM,87,REDHILL CL,10 TO 12,132.00,Improved,1995,68 years 03 months,1260000
2025-01,BUKIT MERAH,5 ROOM,83,REDHILL LANE,07 TO 09,124.00,Improved,1996,70 years 11 months,1050000
2025-02,BUKIT MERAH,5 ROOM,81,REDHILL LANE,10 TO 12,126.00,Improved,1996,70 years 11 months,1160000
2025-02,BUKIT MERAH,5 ROOM,83,REDHILL LANE,16 TO 18,123.00,Improved,1996,70 years 10 months,1100000
2025-08,BUKIT MERAH,5 ROOM,81,REDHILL LANE,10 TO 12,136.00,Model A,1996,70 years 04 months,1190000
2025-10,BUKIT MERAH,5 ROOM,83,REDHILL LANE,07 TO 09,135.00,Model A,1996,70 years 01 month,1168888
2025-12,BUKIT MERAH,5 ROOM,81,REDHILL LANE,07 TO 09,126.00,Improved,1996,70 years,1230000
2025-03,BUKIT MERAH,5 ROOM,74A,REDHILL RD,28 TO 30,115.00,Improved,2005,79 years 09 months,1140000
2025-04,BUKIT MERAH,5 ROOM,75C,REDHILL RD,04 TO 06,115.00,Improved,2007,80 years 10 months,1100000
2025-04,BUKIT MERAH,5 ROOM,73A,REDHILL RD,04 TO 06,115.00,Improved,2005,79 years 08 months,1055000
2025-05,BUKIT MERAH,5 ROOM,75A,REDHILL RD,04 TO 06,115.00,Improved,2005,79 years 08 months,1145888
2025-06,BUKIT MERAH,5 ROOM,74A,REDHILL RD,10 TO 12,115.00,Improved,2005,79 years 05 months,1128888
2025-07,BUKIT MERAH,5 ROOM,75B,REDHILL RD,19 TO 21,115.00,Improved,2005,79 years 06 months,1165000
2025-07,BUKIT MERAH,5 ROOM,74A,REDHILL RD,22 TO 24,115.00,Improved,2005,79 years 04 months,1146888
2025-09,BUKIT MERAH,5 ROOM,76A,REDHILL RD,22 TO 24,115.00,Improved,2005,79 years 03 months,1188000
2025-10,BUKIT MERAH,5 ROOM,77A,REDHILL RD,22 TO 24,115.00,Improved,2005,79 years 02 months,1200888
2025-11,BUKIT MERAH,5 ROOM,75C,REDHILL RD,22 TO 24,115.00,Improved,2007,80 years 03 months,1220000
2025-12,BUKIT MERAH,5 ROOM,75B,REDHILL RD,10 TO 12,115.00,Improved,2005,79 years 01 month,1080000
2025-07,BUKIT MERAH,5 ROOM,109,SPOTTISWOODE PK RD,19 TO 21,123.00,Standard,1979,53 years 03 months,938000
2025-08,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,16 TO 18,122.00,Standard,1979,53 years 03 months,880000
2025-12,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,19 TO 21,123.00,Standard,1979,52 years 10 months,970000
2025-01,BUKIT MERAH,5 ROOM,14A,TELOK BLANGAH CRES,01 TO 03,120.00,Improved,1999,73 years 10 months,810000
2025-02,BUKIT MERAH,5 ROOM,14,TELOK BLANGAH CRES,04 TO 06,121.00,Improved,1999,73 years 09 months,800000
2025-03,BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,04 TO 06,117.00,Standard,1975,49 years 05 months,738000
2025-04,BUKIT MERAH,5 ROOM,25,TELOK BLANGAH CRES,10 TO 12,114.00,Standard,1975,49 years 04 months,750000
2025-09,BUKIT MERAH,5 ROOM,17A,TELOK BLANGAH CRES,25 TO 27,119.00,Improved,2002,75 years 05 months,968000
2025-02,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,19 TO 21,123.00,Standard,1976,50 years 11 months,860000
2025-04,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,04 TO 06,123.00,Standard,1976,50 years 08 months,795000
2025-06,BUKIT MERAH,5 ROOM,52,TELOK BLANGAH DR,04 TO 06,118.00,Standard,1978,51 years 07 months,760000
2025-07,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,04 TO 06,123.00,Standard,1976,50 years 05 months,720000
2025-08,BUKIT MERAH,5 ROOM,53,TELOK BLANGAH DR,13 TO 15,115.00,Standard,1978,51 years 05 months,768000
2025-09,BUKIT MERAH,5 ROOM,53,TELOK BLANGAH DR,13 TO 15,118.00,Standard,1978,51 years 05 months,790000
2025-01,BUKIT MERAH,5 ROOM,72,TELOK BLANGAH HTS,16 TO 18,117.00,Standard,1978,52 years 02 months,858000
2025-01,BUKIT MERAH,5 ROOM,72,TELOK BLANGAH HTS,16 TO 18,121.00,Standard,1978,52 years 02 months,850000
2025-01,BUKIT MERAH,5 ROOM,88,TELOK BLANGAH HTS,04 TO 06,110.00,Improved,2003,77 years 03 months,880000
2025-02,BUKIT MERAH,5 ROOM,87,TELOK BLANGAH HTS,25 TO 27,111.00,Improved,2003,77 years 03 months,1000000
2025-03,BUKIT MERAH,5 ROOM,88,TELOK BLANGAH HTS,13 TO 15,110.00,Improved,2003,77 years,1066088
2025-04,BUKIT MERAH,5 ROOM,85,TELOK BLANGAH HTS,22 TO 24,110.00,Improved,2003,77 years,990000
2025-08,BUKIT MERAH,5 ROOM,60,TELOK BLANGAH HTS,10 TO 12,134.00,Adjoined flat,1976,50 years 02 months,850000
2025-09,BUKIT MERAH,5 ROOM,87,TELOK BLANGAH HTS,13 TO 15,111.00,Improved,2003,76 years 07 months,980888
2025-01,BUKIT MERAH,5 ROOM,87,ZION RD,19 TO 21,114.00,Improved,1974,48 years 07 months,995000
2025-08,BUKIT MERAH,5 ROOM,87,ZION RD,10 TO 12,117.00,Improved,1974,47 years 11 months,1000000
2025-11,BUKIT MERAH,5 ROOM,87,ZION RD,16 TO 18,114.00,Improved,1974,47 years 07 months,988000
2025-12,BUKIT MERAH,5 ROOM,87,ZION RD,07 TO 09,117.00,Improved,1974,47 years 07 months,1060000
2025-01,BUKIT PANJANG,2 ROOM,488,SEGAR RD,10 TO 12,47.00,Model A,2014,89 years,360000
2025-03,BUKIT PANJANG,2 ROOM,547C,SEGAR RD,13 TO 15,47.00,Model A,2015,89 years 06 months,355000
2025-06,BUKIT PANJANG,2 ROOM,547C,SEGAR RD,04 TO 06,47.00,Model A,2015,89 years 02 months,348000
2025-06,BUKIT PANJANG,2 ROOM,488,SEGAR RD,10 TO 12,47.00,Model A,2014,88 years 07 months,370000
2025-07,BUKIT PANJANG,2 ROOM,547C,SEGAR RD,07 TO 09,47.00,Model A,2015,89 years 01 month,355000
2025-07,BUKIT PANJANG,2 ROOM,547D,SEGAR RD,10 TO 12,47.00,Model A,2015,89 years,358000
2025-08,BUKIT PANJANG,2 ROOM,488,SEGAR RD,10 TO 12,47.00,Model A,2014,88 years 05 months,368000
2025-08,BUKIT PANJANG,2 ROOM,547C,SEGAR RD,13 TO 15,47.00,Model A,2015,89 years,390000
2025-08,BUKIT PANJANG,2 ROOM,547C,SEGAR RD,13 TO 15,47.00,Model A,2015,89 years,355000
2025-08,BUKIT PANJANG,2 ROOM,488,SEGAR RD,10 TO 12,47.00,Model A,2014,88 years 04 months,365000
2025-09,BUKIT PANJANG,2 ROOM,488,SEGAR RD,13 TO 15,47.00,Model A,2014,88 years 04 months,375000
2025-09,BUKIT PANJANG,2 ROOM,488,SEGAR RD,13 TO 15,47.00,Model A,2014,88 years 03 months,330000
2025-09,BUKIT PANJANG,2 ROOM,547D,SEGAR RD,16 TO 18,47.00,Model A,2015,88 years 11 months,370000
2025-10,BUKIT PANJANG,2 ROOM,547C,SEGAR RD,10 TO 12,47.00,Model A,2015,88 years 09 months,368888
2025-02,BUKIT PANJANG,2 ROOM,633D,SENJA RD,19 TO 21,47.00,Model A,2013,87 years 11 months,400000
2025-03,BUKIT PANJANG,2 ROOM,633D,SENJA RD,01 TO 03,47.00,Model A,2013,87 years 10 months,320888
2025-04,BUKIT PANJANG,2 ROOM,636A,SENJA RD,28 TO 30,46.00,Model A,2015,89 years 08 months,420000
2025-05,BUKIT PANJANG,2 ROOM,636A,SENJA RD,25 TO 27,46.00,Model A,2015,89 years 06 months,380000
2025-06,BUKIT PANJANG,2 ROOM,633D,SENJA RD,22 TO 24,47.00,Model A,2013,87 years 07 months,410000
2025-06,BUKIT PANJANG,2 ROOM,633D,SENJA RD,13 TO 15,47.00,Model A,2013,87 years 07 months,410000
2025-06,BUKIT PANJANG,2 ROOM,633A,SENJA RD,22 TO 24,47.00,Model A,2013,87 years 06 months,395000
2025-07,BUKIT PANJANG,2 ROOM,633A,SENJA RD,16 TO 18,47.00,Model A,2013,87 years 05 months,388000
2025-10,BUKIT PANJANG,2 ROOM,633A,SENJA RD,22 TO 24,47.00,Model A,2013,87 years 03 months,410000
2025-11,BUKIT PANJANG,2 ROOM,633A,SENJA RD,07 TO 09,47.00,Model A,2013,87 years 02 months,383000
2025-12,BUKIT PANJANG,2 ROOM,636A,SENJA RD,04 TO 06,46.00,Model A,2015,89 years,338000
2025-02,BUKIT PANJANG,3 ROOM,252,BANGKIT RD,07 TO 09,73.00,Model A,1989,63 years 04 months,445000
2025-07,BUKIT PANJANG,3 ROOM,251,BANGKIT RD,07 TO 09,73.00,Model A,1988,62 years 07 months,438000
2025-07,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,01 TO 03,73.00,Model A,1988,62 years 05 months,420000
2025-10,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,04 TO 06,73.00,Model A,1988,62 years 02 months,445000
2025-11,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,10 TO 12,73.00,Model A,1988,62 years 01 month,440000
2025-11,BUKIT PANJANG,3 ROOM,249,BANGKIT RD,04 TO 06,73.00,Model A,1989,62 years 03 months,420000
2025-12,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,04 TO 06,73.00,Model A,1988,62 years,410000
2025-06,BUKIT PANJANG,3 ROOM,132,CASHEW RD,04 TO 06,73.00,Model A,1988,62 years 06 months,430000
2025-01,BUKIT PANJANG,3 ROOM,454,FAJAR RD,10 TO 12,68.00,Model A,2015,90 years,470000
2025-01,BUKIT PANJANG,3 ROOM,454,FAJAR RD,13 TO 15,68.00,Model A,2015,90 years,465000
2025-01,BUKIT PANJANG,3 ROOM,454,FAJAR RD,07 TO 09,68.00,Model A,2015,90 years,466000
2025-05,BUKIT PANJANG,3 ROOM,442B,FAJAR RD,13 TO 15,68.00,Model A,2016,90 years 07 months,510000
2025-07,BUKIT PANJANG,3 ROOM,454,FAJAR RD,10 TO 12,68.00,Model A,2015,89 years 06 months,518000
2025-10,BUKIT PANJANG,3 ROOM,454,FAJAR RD,16 TO 18,68.00,Model A,2015,89 years 03 months,538000
2025-10,BUKIT PANJANG,3 ROOM,454,FAJAR RD,04 TO 06,68.00,Model A,2015,89 years 02 months,460000
2025-10,BUKIT PANJANG,3 ROOM,442B,FAJAR RD,10 TO 12,68.00,Model A,2016,90 years 02 months,530000
2025-11,BUKIT PANJANG,3 ROOM,443A,FAJAR RD,10 TO 12,68.00,Model A,2016,90 years 02 months,500000
2025-12,BUKIT PANJANG,3 ROOM,454,FAJAR RD,04 TO 06,68.00,Model A,2015,89 years 01 month,435000
2025-12,BUKIT PANJANG,3 ROOM,442B,FAJAR RD,04 TO 06,68.00,Model A,2016,90 years 01 month,485000
2025-03,BUKIT PANJANG,3 ROOM,104,GANGSA RD,04 TO 06,73.00,Model A,1988,62 years,420000
2025-04,BUKIT PANJANG,3 ROOM,148,GANGSA RD,10 TO 12,73.00,Model A,1988,62 years 08 months,492000
2025-06,BUKIT PANJANG,3 ROOM,104,GANGSA RD,04 TO 06,73.00,Model A,1988,61 years 10 months,450000
2025-06,BUKIT PANJANG,3 ROOM,109,GANGSA RD,04 TO 06,64.00,Simplified,1988,61 years 09 months,395000
2025-12,BUKIT PANJANG,3 ROOM,106,GANGSA RD,07 TO 09,73.00,Model A,1988,61 years 03 months,465000
2025-12,BUKIT PANJANG,3 ROOM,102,GANGSA RD,04 TO 06,73.00,Model A,1988,61 years 01 month,410000
2025-01,BUKIT PANJANG,3 ROOM,128,PENDING RD,01 TO 03,73.00,Model A,1988,62 years 06 months,435000
2025-01,BUKIT PANJANG,3 ROOM,229,PENDING RD,04 TO 06,73.00,Model A,1988,63 years,435000
2025-02,BUKIT PANJANG,3 ROOM,116,PENDING RD,04 TO 06,73.00,Model A,1987,61 years 08 months,405000
2025-04,BUKIT PANJANG,3 ROOM,118,PENDING RD,01 TO 03,73.00,Model A,1988,62 years 02 months,412000
2025-05,BUKIT PANJANG,3 ROOM,232,PENDING RD,10 TO 12,73.00,Model A,1987,61 years 06 months,416000
2025-05,BUKIT PANJANG,3 ROOM,117,PENDING RD,01 TO 03,64.00,Simplified,1988,62 years 07 months,398000
2025-06,BUKIT PANJANG,3 ROOM,230,PENDING RD,07 TO 09,73.00,Model A,1988,62 years 07 months,438000
2025-06,BUKIT PANJANG,3 ROOM,128,PENDING RD,04 TO 06,73.00,Model A,1988,62 years,440000
2025-07,BUKIT PANJANG,3 ROOM,123,PENDING RD,04 TO 06,73.00,Model A,1988,62 years 04 months,445000
2025-07,BUKIT PANJANG,3 ROOM,230,PENDING RD,01 TO 03,73.00,Model A,1988,62 years 06 months,400000
2025-07,BUKIT PANJANG,3 ROOM,116,PENDING RD,04 TO 06,73.00,Model A,1987,61 years 02 months,425000
2025-07,BUKIT PANJANG,3 ROOM,122,PENDING RD,04 TO 06,64.00,Simplified,1988,62 years 01 month,420000
2025-08,BUKIT PANJANG,3 ROOM,125,PENDING RD,04 TO 06,73.00,Model A,1987,61 years 02 months,410000
2025-08,BUKIT PANJANG,3 ROOM,229,PENDING RD,10 TO 12,73.00,Model A,1988,62 years 05 months,438800
2025-08,BUKIT PANJANG,3 ROOM,128,PENDING RD,10 TO 12,73.00,Model A,1988,61 years 10 months,460000
2025-09,BUKIT PANJANG,3 ROOM,232,PENDING RD,01 TO 03,73.00,Model A,1987,61 years 02 months,418000
2025-09,BUKIT PANJANG,3 ROOM,127,PENDING RD,04 TO 06,64.00,Simplified,1988,61 years 09 months,420000
2025-09,BUKIT PANJANG,3 ROOM,118,PENDING RD,10 TO 12,73.00,Model A,1988,61 years 08 months,460000
2025-09,BUKIT PANJANG,3 ROOM,113,PENDING RD,01 TO 03,73.00,Model A,1988,61 years 06 months,422000
2025-10,BUKIT PANJANG,3 ROOM,227,PENDING RD,04 TO 06,73.00,Model A,1989,62 years 05 months,420000
2025-10,BUKIT PANJANG,3 ROOM,229,PENDING RD,01 TO 03,73.00,Model A,1988,62 years 02 months,435000
2025-11,BUKIT PANJANG,3 ROOM,232,PENDING RD,01 TO 03,73.00,Model A,1987,61 years,400000
2025-12,BUKIT PANJANG,3 ROOM,125,PENDING RD,07 TO 09,73.00,Model A,1987,60 years 10 months,440000
2025-01,BUKIT PANJANG,3 ROOM,150,PETIR RD,04 TO 06,73.00,Model A,1988,62 years 09 months,460000
2025-02,BUKIT PANJANG,3 ROOM,150,PETIR RD,07 TO 09,73.00,Model A,1988,62 years 07 months,445000
2025-03,BUKIT PANJANG,3 ROOM,219,PETIR RD,04 TO 06,73.00,Model A,1988,62 years 01 month,440000
2025-04,BUKIT PANJANG,3 ROOM,139,PETIR RD,01 TO 03,73.00,Model A,1988,62 years 03 months,415000
2025-06,BUKIT PANJANG,3 ROOM,219,PETIR RD,10 TO 12,73.00,Model A,1988,61 years 09 months,478000
2025-07,BUKIT PANJANG,3 ROOM,149,PETIR RD,04 TO 06,73.00,Model A,1988,62 years 04 months,450000
2025-07,BUKIT PANJANG,3 ROOM,220,PETIR RD,10 TO 12,73.00,Model A,1989,62 years 07 months,458000
2025-08,BUKIT PANJANG,3 ROOM,205,PETIR RD,10 TO 12,73.00,Model A,1988,62 years 03 months,465000
2025-08,BUKIT PANJANG,3 ROOM,142,PETIR RD,07 TO 09,73.00,Model A,1988,61 years 06 months,445000
2025-10,BUKIT PANJANG,3 ROOM,215,PETIR RD,04 TO 06,64.00,Simplified,1989,62 years 08 months,398000
2025-10,BUKIT PANJANG,3 ROOM,220,PETIR RD,10 TO 12,73.00,Model A,1989,62 years 04 months,445000
2025-11,BUKIT PANJANG,3 ROOM,220,PETIR RD,01 TO 03,73.00,Model A,1989,62 years 04 months,418000
2025-12,BUKIT PANJANG,3 ROOM,219,PETIR RD,04 TO 06,73.00,Model A,1988,61 years 04 months,455000
2025-12,BUKIT PANJANG,3 ROOM,206,PETIR RD,10 TO 12,73.00,Model A,1989,62 years 05 months,470000
2025-01,BUKIT PANJANG,3 ROOM,485,SEGAR RD,13 TO 15,67.00,Model A,2014,89 years,511000
2025-01,BUKIT PANJANG,3 ROOM,459,SEGAR RD,10 TO 12,68.00,Premium Apartment,2015,89 years 08 months,495000
2025-02,BUKIT PANJANG,3 ROOM,485,SEGAR RD,13 TO 15,67.00,Model A,2014,88 years 11 months,510000
2025-02,BUKIT PANJANG,3 ROOM,486,SEGAR RD,13 TO 15,67.00,Model A,2014,88 years 11 months,505000
2025-03,BUKIT PANJANG,3 ROOM,486,SEGAR RD,07 TO 09,67.00,Model A,2014,88 years 11 months,498000
2025-03,BUKIT PANJANG,3 ROOM,459,SEGAR RD,04 TO 06,68.00,Premium Apartment,2015,89 years 06 months,460000
2025-03,BUKIT PANJANG,3 ROOM,548B,SEGAR RD,07 TO 09,67.00,Model A,2015,89 years 10 months,480000
2025-04,BUKIT PANJANG,3 ROOM,550A,SEGAR RD,16 TO 18,67.00,Model A,2015,89 years 09 months,513000
2025-04,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,07 TO 09,67.00,Model A,2015,89 years 04 months,502888
2025-05,BUKIT PANJANG,3 ROOM,548B,SEGAR RD,16 TO 18,67.00,Model A,2015,89 years 08 months,520000
2025-05,BUKIT PANJANG,3 ROOM,485,SEGAR RD,01 TO 03,67.00,Model A,2014,88 years 07 months,399000
2025-06,BUKIT PANJANG,3 ROOM,458,SEGAR RD,04 TO 06,68.00,Premium Apartment,2012,86 years 07 months,470000
2025-06,BUKIT PANJANG,3 ROOM,458,SEGAR RD,13 TO 15,68.00,Premium Apartment,2012,86 years 06 months,515000
2025-06,BUKIT PANJANG,3 ROOM,486,SEGAR RD,04 TO 06,67.00,Model A,2014,88 years 07 months,463000
2025-06,BUKIT PANJANG,3 ROOM,550A,SEGAR RD,04 TO 06,67.00,Model A,2015,89 years 07 months,490000
2025-07,BUKIT PANJANG,3 ROOM,548B,SEGAR RD,01 TO 03,67.00,Model A,2015,89 years 05 months,460000
2025-07,BUKIT PANJANG,3 ROOM,550A,SEGAR RD,01 TO 03,67.00,Model A,2015,89 years 05 months,476000
2025-08,BUKIT PANJANG,3 ROOM,457,SEGAR RD,13 TO 15,68.00,Premium Apartment,2012,86 years 04 months,506888
2025-08,BUKIT PANJANG,3 ROOM,485,SEGAR RD,10 TO 12,67.00,Model A,2014,88 years 05 months,505000
2025-08,BUKIT PANJANG,3 ROOM,487,SEGAR RD,07 TO 09,67.00,Model A,2014,88 years 04 months,475000
2025-09,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,01 TO 03,67.00,Model A,2015,88 years 10 months,481000
2025-09,BUKIT PANJANG,3 ROOM,460,SEGAR RD,04 TO 06,68.00,Premium Apartment,2015,88 years 11 months,485000
2025-09,BUKIT PANJANG,3 ROOM,485,SEGAR RD,10 TO 12,67.00,Model A,2014,88 years 03 months,498000
2025-09,BUKIT PANJANG,3 ROOM,550A,SEGAR RD,04 TO 06,67.00,Model A,2015,89 years 03 months,475000
2025-10,BUKIT PANJANG,3 ROOM,548A,SEGAR RD,16 TO 18,67.00,Model A,2015,89 years 03 months,510000
2025-10,BUKIT PANJANG,3 ROOM,547C,SEGAR RD,07 TO 09,67.00,Model A,2015,88 years 09 months,489888
2025-11,BUKIT PANJANG,3 ROOM,547C,SEGAR RD,13 TO 15,67.00,Model A,2015,88 years 09 months,508888
2025-11,BUKIT PANJANG,3 ROOM,548A,SEGAR RD,07 TO 09,67.00,Model A,2015,89 years 02 months,505000
2025-11,BUKIT PANJANG,3 ROOM,548B,SEGAR RD,16 TO 18,67.00,Model A,2015,89 years 02 months,523000
2025-11,BUKIT PANJANG,3 ROOM,548B,SEGAR RD,10 TO 12,67.00,Model A,2015,89 years 01 month,510000
2025-12,BUKIT PANJANG,3 ROOM,485,SEGAR RD,07 TO 09,67.00,Model A,2014,88 years 01 month,488000
2025-12,BUKIT PANJANG,3 ROOM,550A,SEGAR RD,07 TO 09,67.00,Model A,2015,89 years 01 month,480000
2025-12,BUKIT PANJANG,3 ROOM,485,SEGAR RD,07 TO 09,67.00,Model A,2014,88 years 01 month,485000
2025-12,BUKIT PANJANG,3 ROOM,487,SEGAR RD,04 TO 06,67.00,Model A,2014,88 years 01 month,476888
2025-03,BUKIT PANJANG,3 ROOM,636A,SENJA RD,19 TO 21,67.00,Model A,2015,89 years 09 months,535000
2025-04,BUKIT PANJANG,3 ROOM,636A,SENJA RD,28 TO 30,67.00,Model A,2015,89 years 08 months,548888
2025-05,BUKIT PANJANG,3 ROOM,633D,SENJA RD,01 TO 03,67.00,Model A,2013,87 years 08 months,512888
2025-09,BUKIT PANJANG,3 ROOM,633A,SENJA RD,22 TO 24,67.00,Model A,2013,87 years 03 months,540000
2025-09,BUKIT PANJANG,3 ROOM,633D,SENJA RD,13 TO 15,67.00,Model A,2013,87 years 03 months,540888
2025-01,BUKIT PANJANG,4 ROOM,249,BANGKIT RD,01 TO 03,103.00,Model A,1989,63 years 01 month,500000
2025-02,BUKIT PANJANG,4 ROOM,252,BANGKIT RD,04 TO 06,103.00,Model A,1989,63 years 04 months,562000
2025-02,BUKIT PANJANG,4 ROOM,274,BANGKIT RD,10 TO 12,84.00,Simplified,1987,61 years 10 months,462000
2025-04,BUKIT PANJANG,4 ROOM,275,BANGKIT RD,04 TO 06,104.00,Model A,1988,61 years 09 months,553000
2025-07,BUKIT PANJANG,4 ROOM,270,BANGKIT RD,07 TO 09,104.00,Model A,1988,62 years 04 months,490000
2025-07,BUKIT PANJANG,4 ROOM,257,BANGKIT RD,07 TO 09,103.00,Model A,1989,63 years,530000
2025-07,BUKIT PANJANG,4 ROOM,275,BANGKIT RD,01 TO 03,104.00,Model A,1988,61 years 06 months,495000
2025-07,BUKIT PANJANG,4 ROOM,274,BANGKIT RD,04 TO 06,84.00,Simplified,1987,61 years 04 months,473000
2025-07,BUKIT PANJANG,4 ROOM,257,BANGKIT RD,07 TO 09,104.00,Model A,1989,63 years,518000
2025-08,BUKIT PANJANG,4 ROOM,274,BANGKIT RD,07 TO 09,104.00,Model A,1987,61 years 04 months,543000
2025-08,BUKIT PANJANG,4 ROOM,275,BANGKIT RD,04 TO 06,104.00,Model A,1988,61 years 05 months,546000
2025-08,BUKIT PANJANG,4 ROOM,249,BANGKIT RD,07 TO 09,103.00,Model A,1989,62 years 06 months,550000
2025-09,BUKIT PANJANG,4 ROOM,277,BANGKIT RD,13 TO 15,106.00,Model A,1988,62 years 02 months,555000
2025-09,BUKIT PANJANG,4 ROOM,252,BANGKIT RD,10 TO 12,103.00,Model A,1989,62 years 09 months,555000
2025-09,BUKIT PANJANG,4 ROOM,274,BANGKIT RD,04 TO 06,104.00,Model A,1987,61 years 02 months,505000
2025-10,BUKIT PANJANG,4 ROOM,276,BANGKIT RD,04 TO 06,108.00,Model A,1988,62 years 02 months,535000
2025-11,BUKIT PANJANG,4 ROOM,270,BANGKIT RD,10 TO 12,103.00,Model A,1988,62 years,525000
2025-11,BUKIT PANJANG,4 ROOM,277,BANGKIT RD,01 TO 03,104.00,Model A,1988,61 years 11 months,540000
2025-11,BUKIT PANJANG,4 ROOM,251,BANGKIT RD,04 TO 06,103.00,Model A,1988,62 years 01 month,510888
2025-12,BUKIT PANJANG,4 ROOM,257,BANGKIT RD,13 TO 15,106.00,Model A,1989,62 years 08 months,546888
2025-12,BUKIT PANJANG,4 ROOM,275,BANGKIT RD,01 TO 03,104.00,Model A,1988,61 years 02 months,510000
2025-12,BUKIT PANJANG,4 ROOM,253,BANGKIT RD,04 TO 06,104.00,Model A,1988,62 years,540000
